KOD,GOD,KON,PH,K,P,PLO,KPOCH,KMS,GUM,SPO,GK,CA,MG,AL,OK,S,MN,CU,ZN,B,KSU
0,1001.0,2011.0,1.0,5.8,6.2,22.1,37.7,22.0,4.0,0.83,25.2,0.59,5.2,0.5,0.0,0.0,0.0,0.0,0.3,0.8,0.21,13.0
1,1001.0,2011.0,2.0,4.6,6.7,7.4,17.3,22.0,3.0,2.1,27.6,2.86,6.7,0.7,0.01,1.0,0.0,0.0,0.4,1.1,0.25,13.0
2,1001.0,2011.0,3.0,4.7,6.9,7.2,34.3,22.0,3.0,2.38,31.0,3.33,8.6,0.7,0.01,1.0,0.0,0.0,0.4,0.8,0.19,13.0
3,1001.0,2011.0,4.0,4.6,7.5,6.8,35.6,22.0,4.0,2.98,30.2,3.79,8.2,0.8,0.01,1.0,0.0,0.0,0.3,0.8,0.21,13.0
4,1001.0,2011.0,5.0,5.5,6.7,6.9,57.0,25.0,4.0,4.72,35.6,3.13,11.3,1.2,0.0,0.0,0.0,0.0,0.4,1.1,0.34,13.0
5,1001.0,2011.0,6.0,5.6,6.9,7.1,23.3,23.0,3.0,5.31,37.6,3.19,12.9,1.2,0.0,0.0,0.0,0.0,0.4,1.2,0.48,13.0
6,1001.0,2011.0,7.0,5.6,6.5,7.1,19.7,22.0,3.0,5.54,43.6,3.26,12.5,1.2,0.0,0.0,0.0,0.0,0.4,1.2,0.48,13.0
7,1001.0,2011.0,8.0,6.5,8.0,25.4,51.0,22.0,3.0,0.86,49.2,0.36,10.3,1.3,0.0,0.0,0.0,0.0,0.4,0.9,0.26,13.0
8,1001.0,2011.0,9.0,6.2,7.0,23.7,25.4,22.0,4.0,1.23,49.0,0.37,7.5,0.9,0.0,0.0,0.0,0.0,0.5,0.4,0.22,13.0
9,1001.0,2011.0,10.0,6.5,7.9,26.0,25.9,22.0,4.0,0.8,48.8,0.23,9.1,1.1,0.0,0.0,0.0,0.0,0.5,0.4,0.22,13.0
10,1001.0,2011.0,11.0,4.7,7.2,7.0,7.1,22.0,3.0,2.51,27.6,3.19,8.6,0.6,0.01,1.0,0.0,0.0,0.4,0.9,0.26,13.0
11,1001.0,2011.0,12.0,6.3,7.8,22.0,103.5,25.0,5.0,3.71,40.8,1.13,9.8,0.9,0.0,0.0,0.0,0.0,0.3,0.7,0.36,13.0
12,1001.0,2011.0,13.0,6.1,17.9,4.7,88.0,22.0,4.0,4.8,32.0,1.4,9.6,0.5,0.0,0.0,0.0,0.0,0.3,0.7,0.36,13.0
13,1001.0,2011.0,14.0,5.4,5.7,5.7,36.7,25.0,4.0,3.25,33.0,2.57,6.6,0.5,0.01,1.0,0.0,0.0,0.2,1.3,0.34,13.0
14,1001.0,2011.0,15.0,4.8,8.7,3.4,29.7,22.0,4.0,2.75,32.6,3.26,5.5,0.7,0.01,1.0,0.0,0.0,0.2,1.3,0.34,13.0
15,1001.0,2011.0,16.0,5.3,6.8,7.3,53.6,25.0,5.0,4.77,37.8,3.19,11.3,1.2,0.01,1.0,0.0,0.0,0.3,0.9,0.22,13.0
16,1001.0,2011.0,17.0,4.7,5.6,3.0,27.6,22.0,5.0,2.04,16.0,3.4,7.2,0.6,0.01,1.0,0.0,0.0,0.3,0.9,0.22,13.0
